Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0325980,8,2025-09-22,"Пираты Карибского моря: Проклятие Чёрной жемчужины","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980,Movie,8.1,143,2003,"Fantasy, Action, Adventure",1296607,"2003-08-22","Gore Verbinski"
tt2872732,5,2025-09-22,"Люси","Lucy",https://www.imdb.com/title/tt2872732,Movie,6.4,89,2014,"Action, Sci-Fi, Thriller",569895,"2014-09-11","Luc Besson"
tt7888964,5,2025-09-22,"Никто","Nobody",https://www.imdb.com/title/tt7888964,Movie,7.4,92,2021,"Action, Crime, Thriller, Drama",379233,"2021-03-18","Ilya Naishuller"
tt0095016,9,2025-09-22,"Крепкий орешек","Die Hard",https://www.imdb.com/title/tt0095016,Movie,8.2,132,1988,"Thriller, Action",1007002,"1988-07-20","John McTiernan"
tt6146586,6,2025-09-22,"Джон Уик 3","John Wick: Chapter 3 - Parabellum",https://www.imdb.com/title/tt6146586,Movie,7.4,130,2019,"Action, Thriller, Crime, Drama",469067,"2019-05-16","Chad Stahelski"
tt4425200,7,2025-09-22,"Джон Уик 2","John Wick: Chapter 2",https://www.imdb.com/title/tt4425200,Movie,7.4,122,2017,"Action, Thriller, Crime",557510,"2017-02-09","Chad Stahelski"
tt2911666,7,2025-09-22,"Джон Уик","John Wick",https://www.imdb.com/title/tt2911666,Movie,7.5,101,2014,"Action, Thriller, Crime",807079,"2015-01-01","Chad Stahelski"
tt1591095,4,2025-09-22,"Астрал","Insidious",https://www.imdb.com/title/tt1591095,Movie,6.8,103,2010,"Horror, Mystery, Thriller",361148,"2011-04-01","James Wan"
tt1318514,7,2025-09-22,"Восстание планеты обезьян","Rise of the Planet of the Apes",https://www.imdb.com/title/tt1318514,Movie,7.6,105,2011,"Action, Sci-Fi, Drama, Thriller",599551,"2011-08-04","Rupert Wyatt"
tt0450385,8,2025-09-22,"1408","1408",https://www.imdb.com/title/tt0450385,Movie,6.8,104,2007,"Horror, Mystery, Fantasy",310117,"2007-07-12","Mikael Håfström"
tt0477347,7,2025-09-22,"Ночь в музее","Night at the Museum",https://www.imdb.com/title/tt0477347,Movie,6.5,108,2006,"Comedy, Family, Fantasy, Adventure",401257,"2006-12-28","Shawn Levy"
tt0099785,9,2025-09-22,"Один дома","Home Alone",https://www.imdb.com/title/tt0099785,Movie,7.7,103,1990,"Comedy, Family",712316,"1993-12-27","Chris Columbus"
tt1099212,7,2025-09-22,"Сумерки","Twilight",https://www.imdb.com/title/tt1099212,Movie,5.4,122,2008,"Romance, Fantasy, Drama",517103,"2008-11-20","Catherine Hardwicke"
tt0944947,7,2025-09-22,"Игра престолов","Game of Thrones",https://www.imdb.com/title/tt0944947,TV Series,9.2,60,2011,"Fantasy, Drama, Adventure, Action",2502656,"2011-09-08",
tt0086190,9,2025-09-22,"Звёздные войны: Эпизод 6 - Возвращение Джедая","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190,Movie,8.3,131,1983,"Sci-Fi, Adventure, Action, Fantasy",1188438,"1990-12-25","Richard Marquand"
tt4154756,9,2025-09-22,"Мстители: Война бесконечности","Avengers: Infinity War",https://www.imdb.com/title/tt4154756,Movie,8.4,149,2018,"Action, Sci-Fi, Adventure",1332602,"2018-05-03","Anthony Russo,Joe Russo"
tt4154796,7,2025-09-22,"Мстители: Финал","Avengers: Endgame",https://www.imdb.com/title/tt4154796,Movie,8.4,181,2019,"Action, Sci-Fi, Adventure",1403301,"2019-04-29","Anthony Russo,Joe Russo"
tt9243946,6,2025-09-22,"El Camino: Во все тяжкие","El Camino",https://www.imdb.com/title/tt9243946,Movie,7.3,122,2019,"Drama, Crime, Thriller",329183,"2019-10-12","Vince Gilligan"
tt0903747,10,2025-09-22,"Во все тяжкие","Breaking Bad",https://www.imdb.com/title/tt0903747,TV Series,9.5,45,2008,"Drama, Crime, Thriller",2429641,"2008-01-20",
tt1190634,9,2025-09-22,"Пацаны","The Boys",https://www.imdb.com/title/tt1190634,TV Series,8.6,60,2019,"Action, Sci-Fi, Crime, Drama, Comedy",815039,"2019-07-26",
tt13159924,7,2025-09-22,"Поколение «Ви»","Gen V",https://www.imdb.com/title/tt13159924,TV Series,7.6,50,2023,"Comedy, Action, Adventure, Drama, Sci-Fi",140612,"2023-09-29",
tt0080684,9,2025-09-22,"Звёздные войны: Эпизод 5 - Империя наносит ответный удар","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684,Movie,8.7,124,1980,"Fantasy, Sci-Fi, Adventure, Action",1475864,"1990-07-14","Irvin Kershner"
tt0468569,10,2025-09-22,"Тёмный рыцарь","The Dark Knight",https://www.imdb.com/title/tt0468569,Movie,9.1,152,2008,"Drama, Crime, Thriller, Action",3098878,"2008-08-14","Christopher Nolan"
tt1951265,5,2025-09-22,"Голодные игры: Сойка-пересмешница. Часть I","The Hunger Games: Mockingjay - Part 1",https://www.imdb.com/title/tt1951265,Movie,6.6,123,2014,"Sci-Fi, Adventure, Thriller, Action",535585,"2014-11-20","Francis Lawrence"
tt1951266,6,2025-09-22,"Голодные игры: Сойка-пересмешница. Часть II","The Hunger Games: Mockingjay - Part 2",https://www.imdb.com/title/tt1951266,Movie,6.6,137,2015,"Sci-Fi, Thriller, Adventure, Action",404004,"2015-11-19","Francis Lawrence"
tt1951264,9,2025-09-22,"Голодные игры: И вспыхнет пламя","The Hunger Games: Catching Fire",https://www.imdb.com/title/tt1951264,Movie,7.5,146,2013,"Sci-Fi, Thriller, Action, Adventure",760831,"2013-11-21","Francis Lawrence"
tt4500922,3,2025-09-22,"Бегущий в лабиринте: Лекарство от смерти","Maze Runner: The Death Cure",https://www.imdb.com/title/tt4500922,Movie,6.3,143,2018,"Sci-Fi, Action, Thriller, Adventure",184554,"2018-01-25","Wes Ball"
tt4046784,5,2025-09-22,"Бегущий в лабиринте: Испытание огнем","Maze Runner: The Scorch Trials",https://www.imdb.com/title/tt4046784,Movie,6.3,131,2015,"Action, Thriller, Sci-Fi, Adventure",299962,"2015-09-17","Wes Ball"
tt1790864,7,2025-09-22,"Бегущий в лабиринте","The Maze Runner",https://www.imdb.com/title/tt1790864,Movie,6.8,113,2014,"Sci-Fi, Mystery, Thriller, Action",549795,"2014-09-18","Wes Ball"
tt6048922,8,2025-09-22,"Грейхаунд","Greyhound",https://www.imdb.com/title/tt6048922,Movie,7.0,91,2020,"Drama, War, History",128678,"2020-07-10","Aaron Schneider"
tt13143964,8,2025-09-22,"Борат 2","Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt13143964,Movie,6.6,95,2020,"Comedy",162470,"2020-10-23","Jason Woliner"
tt0119217,10,2025-09-22,"Умница Уилл Хантинг","Good Will Hunting",https://www.imdb.com/title/tt0119217,Movie,8.3,126,1997,"Romance, Drama",1177049,"1998-01-09","Gus Van Sant"
tt3501632,7,2025-09-22,"Тор: Рагнарёк","Thor: Ragnarok",https://www.imdb.com/title/tt3501632,Movie,7.9,130,2017,"Action, Sci-Fi, Adventure, Comedy, Fantasy",876604,"2017-11-02","Taika Waititi"
tt5463162,7,2025-09-22,"Дэдпул 2","Deadpool 2",https://www.imdb.com/title/tt5463162,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",730323,"2018-05-17","David Leitch"
tt1950186,9,2025-09-22,"Ford против Ferrari","Ford v Ferrari",https://www.imdb.com/title/tt1950186,Movie,8.1,152,2019,"Action, Drama, Biography, Sport",549321,"2019-11-14","James Mangold"
tt10648342,4,2025-09-22,"Тор: Любовь и гром","Thor: Love and Thunder",https://www.imdb.com/title/tt10648342,Movie,6.1,118,2022,"Adventure, Romance, Sci-Fi, Comedy, Action",448439,"2022-07-07","Taika Waititi"
tt0407887,10,2025-09-22,"Отступники","The Departed",https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1524030,"2006-10-05","Martin Scorsese"
tt3659388,8,2025-09-22,"Марсианин","The Martian",https://www.imdb.com/title/tt3659388,Movie,8.0,144,2015,"Sci-Fi, Adventure, Drama",987281,"2015-10-08","Ridley Scott"
